RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc5,BA00863,BMARA,BA00863G100,BA00863G100MA1,403164,246,246,4737,722,310,4540,117,4,249,20000,352,"183,207,208,231,241",1,0,0,1,1,2,BSCFP20B,BSCFP20B,32040
rc5,PA00023,BMARA,PA00023G100,PA00023G100MA1,403164,310,310,4892,722,310,4030,117,2,244,10000,1132,183,1,0,7,4,1,2,BSCFP20B,BSCFP20B,32014
rc5,PA00023,BMARA,PA00023G100,PA00023G100MB1,403164,310,311,24892,722,310,4030,117,2,246,10000,1133,207,1,0,4,0,1,2,BSCFP20B,BSCFP20B,32014
rc5,PA00023,BMARA,PA00023G100,PA00023G100MC1,403164,310,312,34892,722,310,4030,117,2,250,10000,1134,241,1,0,4,3,1,2,BSCFP20B,BSCFP20B,32014
rc5,BA00211,BMARA,BA00211G100,BA00211G100MB1,403164,367,368,24007,722,310,4125,117,2,251,20000,334,242,1,0,0,0,1,2,BSCFP20B,BSCFP20B,30450
rc5,BA00211,BMARA,BA00211G100,BA00211G100MC1,403164,367,369,34007,722,310,4125,117,2,244,20000,335,208,1,0,7,0,1,2,BSCFP20B,BSCFP20B,30450
rc5,BA00459,BMARA,BA00459G100,BA00459G100MA1,403164,655,655,14407,722,310,4130,117,2,246,40000,590,207,1,0,4,3,1,2,BSCFP20B,BSCFP20B,40956
rc5,BA00459,BMARA,BA00459G100,BA00459G100MB1,403164,655,656,24407,722,310,4130,117,2,249,40000,591,183,1,0,2,4,1,2,BSCFP20B,BSCFP20B,40956
rc5,BA00459,BMARA,BA00459G100,BA00459G100MC1,403164,655,657,34407,722,310,4130,117,2,251,40000,592,"240,241",1,0,6,4,1,2,BSCFP20B,BSCFP20B,40956
rc5,BT00E,BNEUD,BT00ESTIP,BT00ESTIP,403166,1001,1001,7157,722,310,8645,220,2,512,5000,0,,1,0,0,0,1,2,BSCFP20B,BSCFP20B,
rc5,RN00056,BNEUD,RN00056G100,RN00056G100MA1,403166,103,103,12920,722,310,8641,122,2,244,20000,73,208,1,0,1,5,1,2,BSCFP20B,BSCFP20B,40207
rc5,RN00056,BNEUD,RN00056G100,RN00056G100MB1,403166,103,104,22920,722,310,8641,122,2,251,20000,74,231,1,0,0,7,1,2,BSCFP20B,BSCFP20B,40207
rc5,RN00056,BNEUD,RN00056G100,RN00056G100MC1,403166,103,105,32920,722,310,8641,122,2,248,20000,75,207,1,0,5,1,1,2,BSCFP20B,BSCFP20B,40207
rc5,NQ00217,BNEUD,NQ00217G100,NQ00217G100MA1,403166,106,106,12966,722,310,8640,122,2,249,10000,476,207,1,0,6,0,1,2,BSCFP20B,BSCFP20B,32037
rc5,NQ00217,BNEUD,NQ00217G100,NQ00217G100MB1,403166,106,107,22966,722,310,8640,122,2,245,10000,477,208,1,0,0,5,1,2,BSCFP20B,BSCFP20B,32037
rc5,NQ00217,BNEUD,NQ00217G100,NQ00217G100MC1,403166,106,108,32966,722,310,8640,122,2,251,10000,478,242,1,0,3,6,1,2,BSCFP20B,BSCFP20B,32037
rc5,NQ00065,BNEUD,NQ00065G100,NQ00065G100MA1,403166,121,121,12944,722,310,8643,122,2,245,20000,91,240,1,0,0,0,1,2,BSCFP20B,BSCFP20B,40344
rc5,NQ00065,BNEUD,NQ00065G100,NQ00065G100MB1,403166,121,122,22944,722,310,8643,122,2,247,20000,92,241,1,0,4,2,1,2,BSCFP20B,BSCFP20B,40344
rc5,NQ00065,BNEUD,NQ00065G100,NQ00065G100MC1,403166,121,123,32944,722,310,8643,122,2,249,20000,93,208,1,0,0,7,1,2,BSCFP20B,BSCFP20B,40344
rc5,NQ00029,BNEUD,NQ00029G100,NQ00029G100MA1,403166,127,127,12934,722,310,8646,122,6,248,10000,162,"183,208,231,240,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,30431
rc5,NQ00029,BNEUD,NQ00029G100,NQ00029G100MB1,403166,127,128,22934,722,310,8646,122,3,246,20000,163,"240,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,30431
rc5,NQ00073,BNEUD,NQ00073G100,NQ00073G100MA1,403166,13,13,12968,722,310,8640,122,2,245,30000,10,206,1,0,4,6,1,2,BSCFP20B,BSCFP20B,41591
rc5,NQ00073,BNEUD,NQ00073G100,NQ00073G100MB1,403166,13,14,22968,722,310,8640,122,2,251,30000,11,242,1,0,4,0,1,2,BSCFP20B,BSCFP20B,41591
rc5,NQ00073,BNEUD,NQ00073G100,NQ00073G100MC1,403166,13,15,32968,722,310,8640,122,2,249,16000,12,207,1,0,4,5,1,2,BSCFP20B,BSCFP20B,41591
rc5,NQ00101,BNEUD,NQ00101G100,NQ00101G100MA1,403166,139,139,12964,722,310,8430,122,2,247,20000,171,241,1,0,2,3,1,2,BSCFP20B,BSCFP20B,30438
rc5,NQ00101,BNEUD,NQ00101G100,NQ00101G100MB1,403166,139,140,22964,722,310,8430,122,2,244,20000,172,206,1,0,1,5,1,2,BSCFP20B,BSCFP20B,30438
rc5,NQ00101,BNEUD,NQ00101G100,NQ00101G100MC1,403166,139,141,32964,722,310,8430,122,3,250,20000,173,"231,242",1,0,2,4,1,2,BSCFP20B,BSCFP20B,30438
rc5,NQ00006,BNEUD,NQ00006G100,NQ00006G100MA1,403166,145,145,12971,722,310,8430,122,2,245,20000,174,207,1,0,1,5,1,2,BSCFP20B,BSCFP20B,30433
rc5,NQ00006,BNEUD,NQ00006G100,NQ00006G100MB1,403166,145,146,22971,722,310,8430,122,3,249,20000,175,"206,231",1,0,2,5,1,2,BSCFP20B,BSCFP20B,30433
rc5,NQ00006,BNEUD,NQ00006G100,NQ00006G100MC1,403166,145,147,32971,722,310,8430,122,2,251,30000,176,240,1,0,0,4,1,2,BSCFP20B,BSCFP20B,30433
rc5,NQ00009,BNEUD,NQ00009G100,NQ00009G100MA1,403166,151,151,12977,722,310,8430,122,2,247,40000,177,242,1,0,6,0,1,2,BSCFP20B,BSCFP20B,30434
rc5,NQ00009,BNEUD,NQ00009G100,NQ00009G100MB1,403166,151,152,22977,722,310,8430,122,2,250,40000,178,241,1,0,3,7,1,2,BSCFP20B,BSCFP20B,30434
rc5,NQ00009,BNEUD,NQ00009G100,NQ00009G100MC1,403166,151,153,32977,722,310,8430,122,3,244,15000,179,"183,208,231,240",1,0,3,6,1,2,BSCFP20B,BSCFP20B,30434
rc5,NQ00056,BNEUD,NQ00056G100,NQ00056G100MA1,403166,157,157,2924,722,310,8643,122,2,248,10000,180,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,30484
rc5,NQ00056,BNEUD,NQ00056G100,NQ00056G100MB1,403166,157,158,12924,722,310,8643,122,2,243,10000,181,208,1,0,7,6,1,2,BSCFP20B,BSCFP20B,30484
rc5,NQ00056,BNEUD,NQ00056G100,NQ00056G100MC1,403166,157,159,22924,722,310,8643,122,2,246,10000,182,231,1,0,4,5,1,2,BSCFP20B,BSCFP20B,30484
rc5,NQ00120,BNEUD,NQ00120G100,NQ00120G100MA1,403166,163,163,11953,722,310,8640,122,2,249,10000,183,208,1,0,3,1,1,2,BSCFP20B,BSCFP20B,40598
rc5,NQ00120,BNEUD,NQ00120G100,NQ00120G100MB1,403166,163,164,21953,722,310,8640,122,6,247,10000,184,"183,207,231,240,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,40598
rc5,NQ00120,BNEUD,NQ00120G100,NQ00120G100MC1,403166,163,165,31953,722,310,8640,122,3,248,20000,185,"241,242",1,0,6,5,1,2,BSCFP20B,BSCFP20B,40598
rc5,NQ00212,BNEUD,NQ00212G100,NQ00212G100MA1,403166,175,175,12910,722,310,8640,122,2,249,40000,195,241,1,0,7,1,1,2,BSCFP20B,BSCFP20B,40702
rc5,NQ00212,BNEUD,NQ00212G100,NQ00212G100MB1,403166,175,176,22910,722,310,8640,122,2,244,40000,196,206,1,0,5,0,1,2,BSCFP20B,BSCFP20B,40702
rc5,NQ00212,BNEUD,NQ00212G100,NQ00212G100MC1,403166,175,177,32910,722,310,8640,122,2,246,40000,197,183,1,0,6,4,1,2,BSCFP20B,BSCFP20B,40702
rc5,NQ00019,BNEUD,NQ00019G100,NQ00019G100MA1,403166,181,181,12950,722,310,8643,122,2,251,40000,201,240,1,0,0,5,1,2,BSCFP20B,BSCFP20B,30716
rc5,NQ00019,BNEUD,NQ00019G100,NQ00019G100MB1,403166,181,182,22950,722,310,8643,122,2,247,40000,202,242,1,0,7,6,1,2,BSCFP20B,BSCFP20B,30716
rc5,NQ00019,BNEUD,NQ00019G100,NQ00019G100MC1,403166,181,183,32950,722,310,8643,122,2,249,20000,203,207,1,0,7,7,1,2,BSCFP20B,BSCFP20B,30716
rc5,NQ00200,BNEUD,NQ00200G100,NQ00200G100MA1,403166,187,187,12930,722,310,8646,122,2,246,40000,207,241,1,0,7,4,1,2,BSCFP20B,BSCFP20B,30719
rc5,NQ00200,BNEUD,NQ00200G100,NQ00200G100MB1,403166,187,188,22930,722,310,8646,122,3,244,20000,208,"231,242",1,0,1,1,1,2,BSCFP20B,BSCFP20B,30719
rc5,NQ00200,BNEUD,NQ00200G100,NQ00200G100MC1,403166,187,189,32930,722,310,8646,122,2,248,40000,209,240,1,0,2,0,1,2,BSCFP20B,BSCFP20B,30719
rc5,RN00221,BNEUD,RN00221G100,RN00221G100MA1,403166,19,19,2615,722,310,8644,122,2,244,10000,16,240,1,0,1,3,1,2,BSCFP20B,BSCFP20B,46748
rc5,RN00221,BNEUD,RN00221G100,RN00221G100MB1,403166,19,20,12615,722,310,8644,122,2,247,10000,17,242,1,0,4,2,1,2,BSCFP20B,BSCFP20B,46748
rc5,RN00221,BNEUD,RN00221G100,RN00221G100MC1,403166,19,21,22615,722,310,8644,122,2,250,10000,18,241,1,0,2,3,1,2,BSCFP20B,BSCFP20B,46748
rc5,NQ00115,BNEUD,NQ00115G100,NQ00115G100MA1,403166,193,193,11951,722,310,8646,122,2,243,40000,213,208,1,0,5,7,1,2,BSCFP20B,BSCFP20B,30718
rc5,NQ00115,BNEUD,NQ00115G100,NQ00115G100MB1,403166,193,194,21951,722,310,8646,122,2,245,40000,214,206,1,0,6,0,1,2,BSCFP20B,BSCFP20B,30718
rc5,NQ00115,BNEUD,NQ00115G100,NQ00115G100MC1,403166,193,195,31951,722,310,8646,122,3,247,20000,215,"183,240",1,0,2,4,1,2,BSCFP20B,BSCFP20B,30718
rc5,RN00104,BNEUD,RN00104G100,RN00104G100MA1,403166,199,199,11955,722,310,8641,122,2,248,20000,100,240,2,0,6,6,1,2,BSCFP20B,BSCFP20B,31097
rc5,RN00104,BNEUD,RN00104G100,RN00104G100MB1,403166,199,200,21955,722,310,8641,122,2,245,20000,101,242,2,0,1,1,1,2,BSCFP20B,BSCFP20B,31097
rc5,RN00104,BNEUD,RN00104G100,RN00104G100MC1,403166,199,201,31955,722,310,8641,122,2,251,20000,222,"207,231",1,0,5,6,1,2,BSCFP20B,BSCFP20B,31097
rc5,NQ00202,BNEUD,NQ00202G100,NQ00202G100MA1,403166,211,211,12937,722,310,8644,122,2,248,20000,230,240,1,0,7,1,1,2,BSCFP20B,BSCFP20B,30715
rc5,NQ00202,BNEUD,NQ00202G100,NQ00202G100MB1,403166,211,212,22937,722,310,8644,122,2,243,20000,231,183,1,0,5,3,1,2,BSCFP20B,BSCFP20B,30715
rc5,NQ00202,BNEUD,NQ00202G100,NQ00202G100MC1,403166,211,213,32937,722,310,8644,122,2,246,20000,232,242,1,0,4,1,1,2,BSCFP20B,BSCFP20B,30715
rc5,NQ00002,BNEUD,NQ00002G100,NQ00002G100MA1,403166,217,217,12936,722,310,8644,122,2,250,20000,236,242,1,0,0,7,1,2,BSCFP20B,BSCFP20B,30732
rc5,NQ00002,BNEUD,NQ00002G100,NQ00002G100MB1,403166,217,218,22936,722,310,8644,122,2,245,20000,237,241,1,0,7,1,1,2,BSCFP20B,BSCFP20B,30732
rc5,RN00121,BNEUD,RN00121G100,RN00121G100MA1,403166,224,224,11956,722,310,8642,122,2,245,15000,148,231,1,0,5,3,1,2,BSCFP20B,BSCFP20B,31735
rc5,RN00121,BNEUD,RN00121G100,RN00121G100MB1,403166,224,225,21956,722,310,8642,122,3,248,10000,147,"207,241",1,0,1,1,1,2,BSCFP20B,BSCFP20B,31735
rc5,RN00121,BNEUD,RN00121G100,RN00121G100MC1,403166,224,226,31956,722,310,8642,122,4,250,10000,146,"183,208,242",1,0,5,0,1,2,BSCFP20B,BSCFP20B,31735
rc5,NQ00205,BNEUD,NQ00205G100,NQ00205G100MA1,403166,235,235,12952,722,310,8640,122,2,249,40000,252,241,1,0,0,0,1,2,BSCFP20B,BSCFP20B,31071
rc5,NQ00205,BNEUD,NQ00205G100,NQ00205G100MB1,403166,235,236,22952,722,310,8640,122,4,244,20000,253,"207,208,242",1,0,0,4,1,2,BSCFP20B,BSCFP20B,31071
rc5,NQ00205,BNEUD,NQ00205G100,NQ00205G100MC1,403166,235,237,32952,722,310,8640,122,3,251,20000,254,"183,231",1,0,5,0,1,2,BSCFP20B,BSCFP20B,31071
rc5,NQ00210,BNEUD,NQ00210G100,NQ00210G100MA1,403166,241,241,12918,722,310,8640,122,3,243,20000,258,"183,207",1,0,4,4,1,2,BSCFP20B,BSCFP20B,31485
rc5,NQ00210,BNEUD,NQ00210G100,NQ00210G100MB1,403166,241,242,22918,722,310,8640,122,3,250,25000,259,"240,241",1,0,0,0,1,2,BSCFP20B,BSCFP20B,31485
rc5,NQ00210,BNEUD,NQ00210G100,NQ00210G100MC1,403166,241,243,32918,722,310,8640,122,2,246,30000,260,231,1,0,4,4,1,2,BSCFP20B,BSCFP20B,31485
rc5,NQ00400,BNEUD,NQ00400G100,NQ00400G100MA1,403166,247,247,12992,722,310,8646,122,2,245,40000,264,208,1,0,1,0,1,2,BSCFP20B,BSCFP20B,40782
rc5,NQ00400,BNEUD,NQ00400G100,NQ00400G100MB1,403166,247,248,22992,722,310,8646,122,2,248,40000,265,242,1,0,3,2,1,2,BSCFP20B,BSCFP20B,40782
rc5,NQ00400,BNEUD,NQ00400G100,NQ00400G100MC1,403166,247,249,32992,722,310,8646,122,2,250,40000,266,183,1,0,4,4,1,2,BSCFP20B,BSCFP20B,40782
rc5,RN00002,BNEUD,RN00002G100,RN00002G100MA1,403166,253,253,12914,722,310,8642,122,2,247,40000,270,208,1,0,2,7,1,2,BSCFP20B,BSCFP20B,40788
rc5,RN00002,BNEUD,RN00002G100,RN00002G100MB1,403166,253,254,22914,722,310,8642,122,3,249,20000,271,"183,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,40788
rc5,RN00002,BNEUD,RN00002G100,RN00002G100MC1,403166,253,255,32914,722,310,8642,122,2,243,40000,272,231,1,0,5,7,1,2,BSCFP20B,BSCFP20B,40788
rc5,RN00043,BNEUD,RN00043G100,RN00043G100MA1,403166,265,265,12931,722,310,8641,122,2,244,20000,279,207,1,0,2,3,1,2,BSCFP20B,BSCFP20B,30073
rc5,RN00043,BNEUD,RN00043G100,RN00043G100MB1,403166,265,266,22931,722,310,8641,122,2,249,20000,280,183,1,0,6,5,1,2,BSCFP20B,BSCFP20B,30073
rc5,RN00043,BNEUD,RN00043G100,RN00043G100MC1,403166,265,267,32931,722,310,8641,122,2,246,20000,281,208,1,0,1,4,1,2,BSCFP20B,BSCFP20B,30073
rc5,RN00086,BNEUD,RN00086G100,RN00086G100MA1,403166,277,277,12869,722,310,8641,122,3,245,20000,291,"208,240",1,0,0,0,1,2,BSCFP20B,BSCFP20B,40797
rc5,RN00086,BNEUD,RN00086G100,RN00086G100MB1,403166,277,278,22869,722,310,8641,122,3,243,20000,292,"183,207",1,0,0,0,1,2,BSCFP20B,BSCFP20B,40797
rc5,RN00086,BNEUD,RN00086G100,RN00086G100MC1,403166,277,279,32869,722,310,8641,122,4,250,20000,293,"206,231,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,40797
rc5,RN00032,BNEUD,RN00032G100,RN00032G100MB1,403166,283,283,2911,722,310,8642,122,2,246,20000,296,"231,240,242",1,0,2,1,1,2,BSCFP20B,BSCFP20B,40798
rc5,RN00032,BNEUD,RN00032G100,RN00032G100MA1,403166,283,284,12911,722,310,8642,122,2,248,20000,297,"183,208,231",1,0,0,0,1,2,BSCFP20B,BSCFP20B,40798
rc5,RN00032,BNEUD,RN00032G100,RN00032G100MC1,403166,283,285,22911,722,310,8642,122,2,244,20000,298,241,1,0,3,0,1,2,BSCFP20B,BSCFP20B,40798
rc5,RN00202,BNEUD,RN00202G100,RN00202G100MA1,403166,297,297,2915,722,310,8642,122,3,251,10000,304,"183,241",1,0,1,1,1,2,BSCFP20B,BSCFP20B,40918
rc5,RN00202,BNEUD,RN00202G100,RN00202G100MB1,403166,297,298,12915,722,310,8642,122,3,244,20000,305,"208,231",1,0,0,0,1,2,BSCFP20B,BSCFP20B,40918
rc5,RN00202,BNEUD,RN00202G100,RN00202G100MC1,403166,297,299,22915,722,310,8642,122,3,248,20000,306,"183,240",1,0,2,0,1,2,BSCFP20B,BSCFP20B,40918
rc5,RN00202,BNEUD,RN00202G100,RN00202G100MD1,403166,297,300,32915,722,310,8642,122,3,246,20000,307,"207,242",1,0,0,5,1,2,BSCFP20B,BSCFP20B,40918
rc5,RN00042,BNEUD,RN00042G100,RN00042G100MA1,403166,305,305,12916,722,310,8646,122,3,246,20000,312,"183,208",1,0,1,0,1,2,BSCFP20B,BSCFP20B,40911
rc5,RN00042,BNEUD,RN00042G100,RN00042G100MB1,403166,305,306,22916,722,310,8646,122,3,249,20000,313,"231,241",1,0,0,1,1,2,BSCFP20B,BSCFP20B,40911
rc5,RN00042,BNEUD,RN00042G100,RN00042G100MC1,403166,305,307,32916,722,310,8646,122,3,251,20000,314,"240,242",1,0,5,1,1,2,BSCFP20B,BSCFP20B,40911
rc5,RN00017,BNEUD,RN00017G100,RN00017G100MA1,403166,31,31,12953,722,310,8641,122,2,247,1000,22,231,1,0,1,5,1,2,BSCFP20B,BSCFP20B,30010
rc5,RN00017,BNEUD,RN00017G100,RN00017G100MB1,403166,31,32,22953,722,310,8641,122,2,251,20000,23,241,1,0,6,4,1,2,BSCFP20B,BSCFP20B,30010
rc5,RN00017,BNEUD,RN00017G100,RN00017G100MC1,403166,31,33,32953,722,310,8641,122,2,244,20000,24,207,1,0,7,1,1,2,BSCFP20B,BSCFP20B,30010
rc5,RN00077,BNEUD,RN00077G100,RN00077G100MA1,403166,317,317,12990,722,310,8642,122,2,244,40000,321,207,1,0,5,3,1,2,BSCFP20B,BSCFP20B,40950
rc5,RN00077,BNEUD,RN00077G100,RN00077G100MB1,403166,317,318,22990,722,310,8642,122,2,246,40000,322,183,1,0,4,0,1,2,BSCFP20B,BSCFP20B,40950
rc5,RN00077,BNEUD,RN00077G100,RN00077G100MC1,403166,317,319,32990,722,310,8642,122,2,249,40000,323,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,40950
rc5,NQ00074,BNEUD,NQ00074G100,NQ00074G100MA1,403166,323,323,12979,722,310,8640,122,2,251,20000,324,183,1,0,0,5,1,2,BSCFP20B,BSCFP20B,40990
rc5,NQ00074,BNEUD,NQ00074G100,NQ00074G100MB1,403166,323,324,22979,722,310,8640,122,2,249,20000,325,241,1,0,2,1,1,2,BSCFP20B,BSCFP20B,40990
rc5,NQ00074,BNEUD,NQ00074G100,NQ00074G100MC1,403166,323,325,32979,722,310,8640,122,2,245,20000,326,207,1,0,2,7,1,2,BSCFP20B,BSCFP20B,40990
rc5,NQ00119,BNEUD,NQ00119G100,NQ00119G100MA1,403166,335,335,11965,722,310,8640,122,2,250,40000,336,241,1,0,1,1,1,2,BSCFP20B,BSCFP20B,41025
rc5,NQ00119,BNEUD,NQ00119G100,NQ00119G100MB1,403166,335,336,21965,722,310,8640,122,2,248,40000,337,207,1,0,7,0,1,2,BSCFP20B,BSCFP20B,41025
rc5,NQ00119,BNEUD,NQ00119G100,NQ00119G100MC1,403166,335,337,31965,722,310,8640,122,2,244,40000,338,231,1,0,3,6,1,2,BSCFP20B,BSCFP20B,41025
rc5,NQ00403,BNEUD,NQ00403G100,NQ00403G100MA1,403166,340,340,12996,722,310,8640,122,2,244,40000,105,242,1,0,4,2,1,2,BSCFP20B,BSCFP20B,31430
rc5,NQ00403,BNEUD,NQ00403G100,NQ00403G100MB1,403166,340,341,22996,722,310,8640,122,3,250,25000,106,"207,231",1,0,2,2,1,2,BSCFP20B,BSCFP20B,31430
rc5,NQ00403,BNEUD,NQ00403G100,NQ00403G100MC1,403166,340,342,32996,722,310,8640,122,2,246,40000,107,183,1,0,1,2,1,2,BSCFP20B,BSCFP20B,31430
rc5,RN00004,BNEUD,RN00004G100,RN00004G100MA1,403166,349,349,12933,722,310,8641,122,2,247,20000,111,241,1,0,7,5,1,2,BSCFP20B,BSCFP20B,31432
rc5,RN00004,BNEUD,RN00004G100,RN00004G100MC1,403166,349,350,32933,722,310,8641,122,3,249,20000,112,"207,231",1,0,4,3,1,2,BSCFP20B,BSCFP20B,31432
rc5,NQ00038,BNEUD,NQ00038G100,NQ00038G100MA1,403166,358,358,12917,722,310,8640,122,4,248,20000,114,"183,207,241",1,0,0,1,1,2,BSCFP20B,BSCFP20B,31494
